SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student10,Assign11,10,1637372229235,1637373208553,979318,394,110,284,2.4919033078880406,7,120.5987142857143
Student10,Assign11,11,1637373667285,1637373678655,11370,38,38,0,0.30729729729729727,0,
Student10,Assign11,12,1637374848953,1637374878045,29092,2,1,1,29.092,1,0.0
Student10,Assign11,13,1637375199465,1637376364976,1165511,53,1,52,22.413673076923082,10,113.32500000000002
Student10,Assign11,14,1637380677136,1637381125780,448644,11,1,10,44.864399999999996,4,69.46325
Student10,Assign12,0,1638585665283,1638587720719,2055436,1314,121,1193,1.5642587519025872,21,91.7167619047619
Student10,Assign12,1,1638588376957,1638588550667,173710,27,27,0,6.681153846153846,0,
Student10,Assign12,2,1638588855584,1638588952708,97124,10,10,0,10.791555555555556,0,
Student10,Assign12,3,1638590990632,1638591201794,211162,125,105,20,1.70291935483871,2,61.089999999999996
Student10,Assign12,4,1638591720560,1638597033747,5313187,3267,41,3226,1.6268178199632577,28,184.03292857142858
Student10,Assign12,5,1638597432927,1638598219168,786241,884,820,64,0.8904201585503964,4,181.34425
Student10,Assign12,6,1638598566294,1638599123956,557662,105,7,98,5.3621346153846146,5,106.6356
Student24,Assign6,0,1634572318095,1634572318373,278,2,2,0,0.139,0,
Student24,Assign6,1,1634572873277,1634572875732,2455,10,10,0,0.2727777777777778,0,
Student24,Assign6,2,1634573579258,1634573795515,216257,151,43,108,1.4417133333333336,4,21.2115
Student24,Assign6,3,1634574106268,1634574274607,168339,394,394,0,0.4283435114503817,0,
Student24,Assign6,4,1634574986308,1634581156924,6170616,2941,307,2634,2.098848979591837,54,107.00183333333334
Student24,Assign6,5,1634599577311,1634599670936,93625,146,146,0,0.6456896551724138,0,
Student24,Assign6,6,1634600366191,1634605089134,4722943,3573,490,3083,1.3222124860022397,43,109.83588372093024
Student24,Assign6,7,1634605539758,1634605636560,96802,23,23,0,4.400090909090909,0,
Student24,Assign6,8,1634606339394,1634613399398,7060004,7842,1,7841,0.9003958678739956,201,34.48905472636817
Student24,Assign6,9,1634613769331,1634614913391,1144060,450,10,440,2.5480178173719374,13,87.97546153846154
Student24,Assign8,0,1635480078476,1635480214652,136176,24,24,0,5.674,0,
Student24,Assign8,1,1635485454699,1635485541537,86838,9,9,0,10.85475,0,
Student24,Assign8,2,1635521587662,1635524673753,3086091,4184,4038,146,0.737769782452785,5,614.02
Student24,Assign8,3,1635531686433,1635532089122,402689,571,571,0,0.7064719298245614,0,
Student24,Assign8,4,1635532607044,1635533057044,450000,81,78,3,5.625,1,413.941
Student24,Assign8,5,1635551884620,1635552078048,193428,6,6,0,38.6856,0,
Student24,Assign8,6,1635552779543,1635552961624,182081,118,118,0,1.556247863247863,0,
Student24,Assign8,7,1635553317519,1635556772709,3455190,1668,170,1498,2.072699460107979,33,103.59554545454546
Student24,Assign8,8,1635557085434,1635559703445,2618011,806,2,804,3.252187577639751,25,102.74936
Student24,Assign8,9,1635560122967,1635560402113,279146,9,8,1,34.89325,1,45.49
Student24,Assign9,0,1636072537221,1636072672298,135077,9,9,0,15.008555555555558,0,
Student24,Assign9,1,1636073030665,1636073043703,13038,20,20,0,0.6862105263157896,0,
Student24,Assign9,2,1636073360324,1636075508591,2148267,2722,2613,109,0.7895137816979051,9,238.6963333333333
Student24,Assign9,3,1636076233387,1636077098873,865486,183,2,181,4.755417582417583,12,63.915666666666674
Student24,Assign9,4,1636128418848,1636128738243,319395,64,23,41,5.069761904761904,1,69.083
Student24,Assign9,5,1636129469340,1636129476923,7583,2,2,0,7.583,0,
Student24,Assign9,6,1636130572630,1636130573156,526,3,3,0,0.263,0,
Student24,Assign9,7,1636166387422,1636166504512,117090,79,79,0,1.501153846153846,0,
Student24,Assign9,8,1636171879592,1636172737335,857743,376,318,58,2.2873146666666666,10,85.20880000000001
Student24,Assign9,9,1636173654945,1636173784455,129510,8,1,7,18.50142857142857,4,30.386
Student24,Assign9,10,1636174103086,1636175855860,1752774,391,1,390,4.494292307692308,16,102.2924375
Student24,Assign9,11,1636176224444,1636177115591,891147,268,2,266,3.3376292134831465,17,52.02788235294117
Student24,Assign9,12,1636177537712,1636177537712,0,1,1,0,,1,0.0
Student24,Assign10,0,1636589969867,1636590275128,305261,14,14,0,21.80435714285714,0,
Student24,Assign10,1,1636684446972,1636684446974,2,2,1,1,0.002,1,0.0
Student24,Assign10,2,1636739101751,1636739612612,510861,12,1,11,46.44190909090909,6,67.02766666666666
Student24,Assign10,3,1636740053534,1636740151378,97844,11,1,10,9.784400000000002,6,16.307333333333336
Student24,Assign10,4,1636743043255,1636743492100,448845,21,2,19,22.442249999999998,10,42.036699999999996
Student24,Assign10,5,1636763440548,1636763589030,148482,9,1,8,18.56025,5,29.6964
Student24,Assign10,6,1636764924698,1636764929952,5254,3,2,1,2.627,1,0.116
Student24,Assign10,7,1636765265880,1636766653008,1387128,29,1,28,49.54028571428571,15,92.47519999999999
Student24,Assign10,8,1636768234734,1636769008741,774007,18,2,16,45.52982352941176,9,86.00077777777777
Student24,Assign10,9,1636769517957,1636770199960,682003,91,2,89,7.57781111111111,16,42.6251875
Student24,Assign10,10,1636770533958,1636770630393,96435,3,2,1,48.2175,1,0.125
Student24,Assign10,11,1636771789649,1636771833642,43993,4,1,3,14.664333333333332,2,12.2365
Student24,Assign11,0,1637341389295,1637341617527,228232,21,9,12,10.868190476190474,2,95.94
Student24,Assign11,1,1637342391772,1637343142639,750867,235,1,234,3.2088333333333328,8,87.2105
Student24,Assign11,2,1637343470730,1637346127844,2657114,777,258,519,3.4241159793814426,28,94.64710714285715
Student24,Assign11,3,1637346648642,1637346768491,119849,215,215,0,0.5600420560747663,0,
Student24,Assign11,4,1637347420166,1637348803585,1383419,626,254,372,2.2134704000000003,13,105.74115384615385
Student24,Assign11,5,1637349365066,1637349365066,0,1,1,0,,1,0.0
Student24,Assign11,6,1637349787361,1637350390704,603343,95,2,93,6.418542553191488,8,75.417875
Student24,Assign11,7,1637350706498,1637350812618,106120,26,10,16,4.244800000000001,2,23.951999999999998
Student24,Assign11,8,1637351438710,1637351438710,0,1,1,0,,0,
Student24,Assign11,9,1637367812063,1637368441991,629928,305,1,304,2.0721315789473684,11,43.93172727272728
Student24,Assign11,10,1637370358465,1637371195707,837242,454,345,109,1.8482163355408388,3,199.97366666666667
Student24,Assign11,11,1637372459838,1637372699520,239682,14,2,12,18.437076923076923,1,0.263
Student24,Assign11,12,1637375999742,1637376051184,51442,9,9,0,6.43025,0,
Student24,Assign12,0,1638381251081,1638385479694,4228613,4528,78,4450,0.9338809628975265,50,77.92439999999999
Student24,Assign12,1,1638407655902,1638407655902,0,2,1,1,0.0,1,0.0
Student24,Assign12,2,1638408741143,1638409543154,802011,206,163,43,3.9122487804878046,7,110.82400000000003
Student24,Assign12,3,1638410786442,1638412791838,2005396,1920,63,1857,1.0450213652944242,11,140.961
Student24,Assign12,4,1638413122001,1638413152260,30259,125,125,0,0.24402419354838714,0,
Student24,Assign12,5,1638413584389,1638413608475,24086,5,1,4,6.0215000000000005,1,0.0
Student24,Assign12,6,1638491514263,1638491774855,260592,369,369,0,0.7081304347826086,0,
Student24,Assign12,7,1638493050307,1638495672216,2621909,1270,1005,265,2.0661221434200154,15,168.29979999999995
Student24,Assign12,8,1638496067518,1638496509758,442240,39,1,38,11.637894736842103,6,59.69883333333333
Student24,Assign12,9,1638497253468,1638498927730,1674262,719,2,717,2.3318412256267407,18,89.53794444444445
Student24,Assign12,10,1638578843240,1638578995575,152335,8,8,0,21.76214285714286,0,
Student24,Assign12,11,1638579457459,1638580260081,802622,427,14,413,1.8840892018779338,6,102.73166666666667
Student24,Assign12,12,1638581059555,1638581064971,5416,5,5,0,1.354,0,
Student24,Assign12,13,1638581774815,1638582221147,446332,65,4,61,6.973937500000001,5,89.2664
Student24,Assign12,14,1638582603318,1638583858838,1255520,547,175,372,2.2994871794871794,6,209.25333333333333
Student24,Assign12,15,1638584469540,1638584971324,501784,869,276,593,0.5780921658986176,1,71.618
Student15,Assign7,0,1634570405849,1634570405872,23,57,57,0,0.0004035087719298246,0,
Student15,Assign7,1,1634751457776,1634751460886,3110,10,10,0,0.34555555555555556,0,
Student15,Assign7,2,1634751800235,1634752173930,373695,19,19,0,20.760833333333334,0,
Student15,Assign7,3,1634753921746,1634753929418,7672,14,14,0,0.5901538461538461,0,
Student15,Assign7,4,1634837708662,1634837718752,10090,16,16,0,0.6726666666666666,0,
Student15,Assign7,5,1634838659351,1634838675817,16466,4,4,0,5.488666666666667,0,
Student15,Assign7,6,1634941162120,1634941452309,290189,30,8,22,10.006517241379312,4,71.20775
Student15,Assign7,7,1634950508921,1634951658722,1149801,975,809,166,1.180493839835729,5,229.9602
Student15,Assign7,8,1634952238908,1634952369076,130168,24,24,0,5.659478260869565,0,
Student15,Assign7,9,1634952865361,1634953468689,603328,114,96,18,5.339185840707965,3,136.00066666666666
Student15,Assign7,10,1634956486709,1634958541171,2054462,1695,1,1694,1.2127874852420306,1,0.0
Student15,Assign7,11,1634958949128,1634960180915,1231787,713,536,177,1.7300379213483146,7,174.92342857142856
Student15,Assign7,12,1634960527294,1634962292941,1765647,778,138,640,2.272389961389961,23,76.76726086956522
Student15,Assign7,13,1634963019827,1634963879969,860142,119,4,115,7.289338983050848,3,283.56199999999995
Student15,Assign7,14,1634964309493,1634964473984,164491,22,1,21,7.8329047619047625,2,8.097
Student15,Assign7,15,1634965005117,1634966860647,1855530,1479,1,1478,1.2554330175913397,25,74.22116
Student15,Assign7,16,1634967269865,1634967861541,591676,58,2,56,10.380280701754385,6,51.346833333333336
Student15,Assign7,17,1634968202118,1634968522336,320218,232,57,175,1.386225108225108,13,24.632153846153837
Student15,Assign8,0,1635194087507,1635194703464,615957,298,298,0,2.066969798657718,0,
Student15,Assign8,1,1635195037192,1635195145497,108305,24,24,0,4.708913043478261,0,
Student15,Assign8,2,1635196040793,1635197060474,1019681,1040,1040,0,0.9814061597690087,0,
Student15,Assign8,3,1635197506031,1635197738694,232663,210,56,154,1.1132200956937799,12,17.496
Student15,Assign8,4,1635198525817,1635198589255,63438,12,12,0,5.76709090909091,0,
Student15,Assign8,5,1635361498988,1635362846019,1347031,1577,1577,0,0.8547151015228426,0,
Student15,Assign8,6,1635366963438,1635366963438,0,1,1,0,,0,
Student15,Assign8,7,1635367277050,1635367352444,75394,104,104,0,0.7319805825242719,0,
Student15,Assign8,8,1635367815501,1635370059290,2243789,1790,832,958,1.2542140860816098,7,320.5412857142857
Student15,Assign8,9,1635375564134,1635375564532,398,6,6,0,0.0796,0,
Student15,Assign8,10,1635541477365,1635542823042,1345677,252,9,243,5.361262948207171,13,103.51361538461538
Student15,Assign8,11,1635543309281,1635544034454,725173,113,23,90,6.474758928571428,6,109.98199999999999
Student15,Assign9,0,1635951333337,1635951333397,60,297,297,0,0.00020202020202020205,0,
Student15,Assign9,1,1635957854564,1635958187716,333152,56,56,0,6.057309090909091,0,
Student15,Assign9,2,1635958788767,1635958788823,56,3,3,0,0.028,0,
Student15,Assign9,3,1635962410988,1635962410989,1,2,2,0,0.001,0,
Student15,Assign9,4,1635962749183,1635963947429,1198246,627,627,0,1.9141309904153356,0,
Student15,Assign9,5,1635964360256,1635964507187,146931,19,19,0,8.162833333333332,0,
Student15,Assign9,6,1635964895551,1635965190042,294491,61,61,0,4.9081833333333345,0,
Student15,Assign9,7,1635965857559,1635965892867,35308,41,41,0,0.8827,0,
Student15,Assign9,8,1635966386124,1635966400490,14366,30,30,0,0.49537931034482763,0,
Student15,Assign9,9,1635967359280,1635967455215,95935,41,41,0,2.398375,0,
Student15,Assign9,10,1635971751197,1635971751197,0,1,1,0,,0,
Student15,Assign9,11,1635972060711,1635972583812,523101,164,164,0,3.2092085889570554,0,
Student15,Assign9,12,1635973134886,1635974568703,1433817,475,475,0,3.0249303797468357,0,
Student15,Assign9,13,1635974918106,1635975339061,420955,105,105,0,4.04764423076923,0,
Student15,Assign9,14,1635975722535,1635976095608,373073,131,131,0,2.8697923076923075,0,
Student15,Assign9,15,1635980703953,1635984189849,3485896,1437,946,491,2.4275041782729807,10,337.3206
Student15,Assign9,16,1635990221345,1635990974430,753085,111,12,99,6.8462272727272735,7,95.41285714285712
Student15,Assign9,17,1635991426154,1635991435266,9112,15,15,0,0.6508571428571427,0,
Student15,Assign9,18,1636126939810,1636127042844,103034,41,28,13,2.57585,2,36.4645
Student15,Assign9,19,1636127869801,1636128021151,151350,12,2,10,13.759090909090908,1,1.521
Student15,Assign9,20,1636130577241,1636130587700,10459,8,8,0,1.494142857142857,0,
Student15,Assign9,21,1636131768243,1636132552202,783959,205,179,26,3.8429362745098037,2,359.9255
Student15,Assign9,22,1636156738169,1636156853003,114834,2,1,1,114.834,1,0.0
Student15,Assign9,23,1636157805391,1636158466472,661081,154,154,0,4.320790849673202,0,
Student15,Assign9,24,1636158779884,1636158897835,117951,93,93,0,1.282076086956522,0,
Student15,Assign9,25,1636164593077,1636165210645,617568,180,148,32,3.450100558659218,5,120.69200000000001
Student15,Assign9,26,1636165747139,1636166655027,907888,112,1,111,8.179171171171172,4,141.386
Student15,Assign9,27,1636166986783,1636168288866,1302083,66,7,59,20.032046153846153,6,210.01533333333336
Student15,Assign9,28,1636168925734,1636169987123,1061389,17,2,15,66.3368125,8,128.37287500000002
Student15,Assign9,29,1636171026328,1636171474424,448096,8,1,7,64.01371428571429,4,109.83825
Student41,Assign6,0,1634601128765,1634601197069,68304,10,10,0,6.8304,0,
Student41,Assign6,1,1634602151797,1634602270934,119137,5,5,0,29.78425,0,
Student41,Assign6,2,1634610183029,1634610593756,410727,200,200,0,2.0639547738693467,0,
Student41,Assign6,3,1634611093160,1634611546210,453050,298,298,0,1.5254208754208756,0,
Student41,Assign6,4,1634612358374,1634614856745,2498371,1249,362,887,2.0018998397435896,42,52.730761904761906
Student41,Assign6,5,1634615282212,1634616716310,1434098,736,3,733,1.9511537414965985,13,79.15723076923076
Student41,Assign6,6,1634617693560,1634620658709,2965149,1083,42,1041,2.7404334565619224,104,28.44328846153846
Student41,Assign6,7,1634621016526,1634622587577,1571051,831,7,824,1.8928325301204818,70,22.28227142857143
Student42,Assign6,0,1634597380279,1634598146038,765759,119,91,28,6.434949579831931,3,145.43166666666667
Student42,Assign6,1,1634602871937,1634612662538,9790601,5221,541,4680,1.8755940613026818,134,71.6566791044776
Student42,Assign6,2,1634613924001,1634618992824,5068823,3707,567,3140,1.3677342147868323,215,23.47369302325581
Student42,Assign7,0,1634960377241,1634960389361,12120,21,21,0,0.5771428571428571,0,
Student42,Assign7,1,1634960780635,1634961099839,319204,101,101,0,3.1920399999999995,0,
Student42,Assign7,2,1634961439686,1634963732457,2292771,1024,77,947,2.2412228739002935,24,95.441125
Student42,Assign7,3,1634964212960,1634966035633,1822673,946,168,778,1.9287544973544972,21,83.96523809523809
Student42,Assign7,4,1634966416214,1634967384656,968442,446,441,5,2.1762741573033706,3,322.81399999999996
Student42,Assign8,0,1635356319341,1635359298300,2978959,1806,986,820,1.6494789590254706,12,183.6655833333333
Student42,Assign8,1,1635372600967,1635377813242,5212275,3597,109,3488,1.44946468298109,29,176.0082068965517
Student42,Assign8,2,1635378220563,1635379234456,1013893,206,2,204,4.945819512195122,7,144.84185714285712
Student42,Assign8,3,1635379606822,1635379606822,0,1,1,0,,0,
Student42,Assign8,4,1635380667485,1635380667847,362,2,2,0,0.362,1,0.362
Student42,Assign8,5,1635380984515,1635380984978,463,2,2,0,0.463,1,0.463
Student42,Assign8,6,1635381303422,1635381303422,0,1,1,0,,0,
Student42,Assign9,0,1635978566961,1635981239639,2672678,1354,52,1302,1.9739128508124075,26,100.02
Student42,Assign9,1,1635984231173,1635984372472,141299,95,95,0,1.5031808510638298,0,
Student42,Assign9,2,1635985811332,1635985935231,123899,133,133,0,0.9386287878787879,0,
Student42,Assign9,3,1635986785740,1635989224281,2438541,1770,1770,0,1.3784855850763145,0,
Student42,Assign9,4,1635989593601,1635992376175,2782574,1825,715,1110,1.5255339912280703,33,47.76660606060606
Student42,Assign9,5,1636087080963,1636092932435,5851472,3256,1068,2188,1.7976872503840244,39,139.90092307692308
Student42,Assign9,6,1636093385065,1636095891596,2506531,1479,175,1304,1.6958937753721244,42,57.712023809523814
Student42,Assign9,7,1636096911014,1636097260910,349896,202,67,135,1.740776119402985,5,66.3528
Student42,Assign9,8,1636097562989,1636097569234,6245,29,29,0,0.22303571428571428,0,
Student42,Assign9,9,1636098979289,1636098986180,6891,5,1,4,1.72275,2,2.109
Student42,Assign9,10,1636144037535,1636146485664,2448129,767,767,0,3.1959908616187986,0,
Student42,Assign9,11,1636147016334,1636147016356,22,3,3,0,0.011,0,
Student42,Assign9,12,1636148308860,1636152606338,4297478,2989,1966,1023,1.4382456492637217,7,581.7197142857143
Student42,Assign9,13,1636153690684,1636156891307,3200623,1287,214,1073,2.488820373250389,3,1048.323
Student42,Assign9,14,1636157202272,1636157852644,650372,349,216,133,1.8688850574712645,4,141.3285
Student42,Assign9,15,1636158367407,1636158367407,0,1,1,0,,0,
Student42,Assign10,0,1636668621667,1636668743993,122326,30,30,0,4.077533333333333,0,
Student42,Assign10,1,1636669956926,1636670140454,183528,44,1,43,4.268093023255813,1,0.0
Student42,Assign10,2,1636671154148,1636676622025,5467877,2612,295,2317,2.0941696667943317,39,137.26707692307687
Student42,Assign10,3,1636677519926,1636679017298,1497372,987,195,792,1.5186328600405679,33,40.363818181818175
Student42,Assign10,4,1636679458725,1636683970100,4511375,3199,327,2872,1.4106863664790494,65,69.40573846153846
Student42,Assign10,5,1636688707685,1636689724683,1016998,602,7,595,1.6921763727121466,20,50.849599999999995
Student42,Assign10,6,1636749794904,1636750185260,390356,338,1,337,1.158326409495549,14,27.882285714285718
Student42,Assign10,7,1636750613735,1636751123775,510040,423,49,374,1.2086255924170615,14,36.04385714285714
Student42,Assign10,8,1636751433186,1636753801340,2368154,1420,135,1285,1.6688893587033122,37,61.996594594594605
Student42,Assign10,9,1636754175543,1636754449781,274238,265,48,217,1.038780303030303,12,20.394916666666667
Student42,Assign10,10,1636754923734,1636754927359,3625,3,3,0,1.8125,0,
Student42,Assign10,11,1636756109043,1636756132240,23197,22,22,0,1.1046190476190474,0,
Student42,Assign10,12,1636757058563,1636757122573,64010,96,94,2,0.6737894736842106,1,57.257
Student42,Assign10,13,1636757672294,1636757809880,137586,3,1,2,68.793,2,68.793
Student42,Assign10,14,1636782791796,1636782935582,143786,6,2,4,28.7572,3,47.928666666666665
Student42,Assign10,15,1636783243636,1636786514220,3270584,259,2,257,12.676682170542636,43,75.56818604651161
Student42,Assign11,0,1637198702889,1637207064906,8362017,3361,128,3233,2.4879550728949718,52,156.88503846153844
Student42,Assign11,1,1637207430538,1637209285221,1854683,815,54,761,2.278480343980344,22,80.18404545454547
Student42,Assign11,2,1637292754339,1637294360671,1606332,424,7,417,3.7974751773049644,8,198.097375
Student42,Assign11,3,1637296180238,1637296468360,288122,10,1,9,32.01355555555555,1,0.0
Student42,Assign11,4,1637298578376,1637299257462,679086,8,6,2,97.01228571428571,2,339.543
Student42,Assign11,5,1637299756795,1637300326201,569406,233,2,231,2.454336206896551,2,78.1365
Student42,Assign11,6,1637301762948,1637301787404,24456,2,1,1,24.456,1,0.0
Student42,Assign11,7,1637302658349,1637304572367,1914018,648,1,647,2.9582967542503864,10,183.07619999999997
Student42,Assign11,8,1637355098361,1637355135135,36774,4,4,0,12.258000000000001,0,
Student42,Assign11,9,1637356599192,1637356599192,0,1,1,0,,1,0.0
Student42,Assign11,10,1637358195490,1637358600508,405018,5,2,3,101.25450000000001,2,136.96050000000002
Student42,Assign12,0,1638413139849,1638413324122,184273,124,124,0,1.4860725806451616,0,
Student42,Assign12,1,1638413644792,1638418220927,4576135,2441,261,2180,1.8754651639344264,27,163.54851851851848
Student42,Assign12,2,1638418647861,1638421634234,2986373,906,129,777,3.2998596685082875,45,66.19082222222222
Student42,Assign12,3,1638427857888,1638427997364,139476,44,39,5,3.243627906976744,3,37.992333333333335
Student42,Assign12,4,1638428688665,1638428702825,14160,23,23,0,0.6436363636363636,0,
Student42,Assign12,5,1638474408081,1638474499369,91288,10,10,0,10.143111111111113,0,
Student42,Assign12,6,1638479927236,1638481936805,2009569,1188,1188,0,1.6929814658803706,0,
Student42,Assign12,7,1638570668563,1638570761295,92732,78,78,0,1.2043116883116882,0,
Student42,Assign12,8,1638571320734,1638572099833,779099,545,544,1,1.4321672794117648,1,771.72
Student42,Assign12,9,1638572588652,1638572933361,344709,176,176,0,1.9697657142857143,0,
Student42,Assign12,10,1638573835101,1638573891523,56422,8,8,0,8.060285714285715,0,
Student42,Assign12,11,1638574517014,1638574872538,355524,6,6,0,71.10480000000001,0,
Student42,Assign12,12,1638576080548,1638577421108,1340560,182,7,175,7.406408839779006,4,261.83225
Student42,Assign12,13,1638578211774,1638578999059,787285,79,73,6,10.093397435897435,4,196.82125000000002
Student42,Assign12,14,1638580038027,1638585417914,5379887,2068,12,2056,2.6027513304305754,39,134.6770769230769
Student42,Assign12,15,1638586041978,1638586234182,192204,4,1,3,64.068,2,62.518
Student42,Assign12,16,1638586990899,1638587108724,117825,3,1,2,58.912499999999994,2,58.9125
Student42,Assign12,17,1638587721126,1638587962401,241275,5,2,3,60.318749999999994,2,72.01899999999999
Student42,Assign13,0,1639102423287,1639102486375,63088,42,42,0,1.5020952380952381,0,
Student42,Assign13,1,1639105732760,1639111602902,5870142,3359,6,3353,1.7481066110780226,67,84.79773134328359
Student42,Assign13,2,1639112193198,1639112193198,0,1,1,0,,1,0.0
Student42,Assign13,3,1639113426087,1639113501053,74966,514,514,0,0.14613255360623784,0,
Student42,Assign13,4,1639114603830,1639114841417,237587,479,479,0,0.49704393305439326,0,
Student42,Assign13,5,1639116416137,1639116732506,316369,144,65,79,2.21237062937063,5,63.273799999999994
Student42,Assign13,6,1639117042470,1639117255639,213169,8,2,6,30.452714285714283,4,53.292249999999996
Student42,Assign13,7,1639118044826,1639118140682,95856,4,2,2,31.951999999999998,2,47.928000000000004
Student42,Assign13,8,1639118493647,1639118561288,67641,6,2,4,13.528200000000002,3,22.546999999999997
Student42,Assign13,9,1639118878817,1639119000147,121330,7,2,5,20.221666666666664,3,26.041666666666668
Student42,Assign13,10,1639120198926,1639120284852,85926,53,53,0,1.6524230769230774,0,
Student42,Assign13,11,1639120601843,1639120601843,0,1,1,0,,0,
Student42,Assign13,12,1639121360651,1639121360656,5,2,1,1,0.005,1,0.0
Student42,Assign13,13,1639122288348,1639122299115,10767,229,229,0,0.047223684210526314,0,
Student42,Assign13,14,1639175506508,1639175508107,1599,10,10,0,0.1776666666666667,0,
Student42,Assign13,15,1639178423077,1639178636738,213661,24,19,5,9.289608695652174,3,40.849
Student42,Assign13,16,1639178976939,1639178976939,0,1,1,0,,1,0.0
Student42,Assign13,17,1639179748970,1639179760223,11253,5,2,3,2.81325,2,4.918
Student42,Assign13,18,1639182973344,1639183419253,445909,8,1,7,63.70128571428571,4,68.82075
Student42,Assign13,19,1639184446971,1639184446971,0,1,1,0,,1,0.0
Student42,Assign13,20,1639184822625,1639186348447,1525822,253,2,251,6.054849206349207,13,107.38407692307692
Student42,Assign13,21,1639186808021,1639194681610,7873589,1452,6,1446,5.426319090282564,92,84.98736956521739
Student42,Assign13,22,1639196335950,1639196512741,176791,3,1,2,88.3955,2,88.3955
Student42,Assign13,23,1639198933473,1639198933982,509,3,2,1,0.2545,1,0.503
Student42,Assign13,24,1639204950544,1639205251101,300557,16,1,15,20.037133333333333,8,30.259625
Student25,Assign6,0,1634506130108,1634507665406,1535298,501,323,178,3.064467065868263,4,383.75775
Student25,Assign6,1,1634508112671,1634508390184,277513,113,31,82,2.4777946428571425,2,138.72
Student25,Assign6,2,1634508885567,1634511318306,2432739,833,28,805,2.9239651442307695,34,69.54420588235293
Student39,Assign8,0,1635267049353,1635271060610,4011257,4906,2127,2779,0.817622706889523,2,753.2465000000001
Student39,Assign8,1,1635273055531,1635274154110,1098579,1076,2,1074,1.0219339534883718,5,181.7488
Student39,Assign8,2,1635282386703,1635283101556,714853,124,124,0,5.811813008130081,0,
Student39,Assign8,3,1635283633530,1635287336352,3702822,2970,1854,1116,1.2471613337824181,16,216.57693749999999
Student39,Assign8,4,1635288315612,1635288383497,67885,92,92,0,0.745989010989011,0,
Student39,Assign8,5,1635292052167,1635292124127,71960,66,66,0,1.1070769230769233,0,
Student39,Assign8,6,1635298166776,1635303593297,5426521,1533,1,1532,3.5421155352480422,44,115.24499999999999
Student39,Assign8,7,1635351577903,1635354609390,3031487,1289,1,1288,2.3536389751552798,20,149.6536
Student39,Assign8,8,1635355506396,1635356297129,790733,457,8,449,1.7340635964912279,6,126.96100000000001
Student39,Assign8,9,1635357137776,1635359149240,2011464,388,27,361,5.197581395348838,12,138.50975000000003
Student39,Assign9,0,1635808493901,1635808650130,156229,24,24,0,6.509541666666666,0,
Student39,Assign9,1,1635809178314,1635812118707,2940393,2991,2991,0,0.9834090301003344,0,
Student39,Assign9,2,1635812477734,1635814961519,2483785,1264,161,1103,1.9665756136183687,26,95.02319230769231
Student39,Assign9,3,1635870506283,1635875443666,4937383,2355,1,2354,2.097443925233645,22,119.52436363636365
Student39,Assign9,4,1635891873493,1635893009949,1136456,762,762,0,1.4933718791064388,0,
Student39,Assign9,5,1635896468928,1635897913157,1444229,608,608,0,2.3792899505766067,0,
Student39,Assign9,6,1635898837600,1635898925950,88350,62,62,0,1.4483606557377051,0,
Student39,Assign9,7,1635900445368,1635900628746,183378,99,93,6,1.8712040816326532,1,91.971
Student39,Assign9,8,1635901393205,1635901913468,520263,93,90,3,5.655032608695652,2,254.297
Student39,Assign9,9,1635903228237,1635904408649,1180412,54,1,53,22.271924528301888,4,292.20475
Student39,Assign9,10,1635904713193,1635904721330,8137,2,1,1,8.137,1,0.0
Student39,Assign9,11,1635905424927,1635909345081,3920154,615,1,614,6.384615635179152,30,113.27309999999999
Student39,Assign9,12,1635964387977,1635964550536,162559,4,1,3,54.186333333333344,2,70.838
Student39,Assign11,0,1636761975836,1636762194346,218510,29,29,0,7.534827586206896,0,
Student39,Assign11,1,1637015505025,1637015775837,270812,16,16,0,18.054133333333333,0,
Student39,Assign11,2,1637016245984,1637019317314,3071330,1598,341,1257,1.9231872260488418,17,179.07841176470586
Student39,Assign11,3,1637019625677,1637024343502,4717825,1143,389,754,4.13119527145359,14,336.5405
Student39,Assign11,4,1637024876453,1637025279913,403460,11,1,10,40.346000000000004,6,67.24333333333334
Student39,Assign11,5,1637029617387,1637032893135,3275748,1371,158,1213,2.3910569343065693,11,293.5445454545454
Student39,Assign11,6,1637052293502,1637054330317,2036815,974,120,854,2.0933350462487152,12,168.38941666666668
Student39,Assign11,7,1637081045811,1637081071659,25848,18,17,1,1.520470588235294,1,14.813
Student39,Assign11,8,1637081426194,1637082866336,1440142,538,162,376,2.6818286778398512,1,152.922
Student39,Assign11,9,1637083431060,1637084362044,930984,377,4,373,2.476021276595745,10,77.1042
Student39,Assign11,10,1637089373633,1637089849679,476046,12,6,6,43.27690909090909,4,119.01149999999998
Student39,Assign11,11,1637093380947,1637093466963,86016,41,41,0,2.1504,0,
Student39,Assign11,12,1637094274970,1637094275345,375,2,2,0,0.375,1,0.375
Student39,Assign11,13,1637098939125,1637099183584,244459,186,2,184,1.3214,2,74.6685
Student39,Assign11,14,1637114108274,1637114143270,34996,16,8,8,2.3330666666666664,2,17.476
Student39,Assign12,0,1638222172748,1638222518869,346121,10,10,0,34.6121,0,
